EncuestaID,FechaEncuesta,HoraEncuesta,GeografiaID,DemografiaID,ConsumoID,ProductoID,MarketingID,Cantidad_Encuesta
514,2026-05-04,16:54:52,25,94,19,249,378,1
515,2026-03-26,21:26:52,25,60,97,250,379,1
516,2026-01-14,08:55:22,46,72,56,198,333,1
517,2026-03-11,08:05:18,19,11,170,108,380,1
518,2026-02-18,17:21:16,46,10,68,177,381,1
519,2026-05-08,22:08:52,30,38,108,117,382,1
520,2026-01-22,20:58:11,3,100,168,197,383,1
521,2026-01-21,12:45:32,14,40,144,31,384,1
522,2026-04-18,14:15:17,45,14,2,22,385,1
523,2026-02-02,11:11:46,29,22,160,135,386,1
524,2026-04-18,16:07:32,6,3,261,145,387,1
525,2026-04-17,16:48:39,25,13,262,251,388,1
526,2026-01-21,19:35:23,1,92,263,4,389,1
527,2026-02-18,18:48:17,16,60,264,67,390,1
528,2026-01-28,16:15:35,27,6,265,2,234,1
529,2026-02-13,08:43:04,6,5,216,115,391,1
530,2026-03-28,09:50:25,73,43,266,243,392,1
531,2026-04-04,21:32:48,17,20,38,22,393,1
532,2026-03-20,11:13:25,3,58,82,123,394,1
533,2026-04-06,13:10:44,6,118,132,48,146,1
534,2026-04-30,09:54:28,3,42,267,119,395,1
535,2026-02-28,16:11:41,43,106,155,109,396,1
536,2026-01-22,22:38:24,7,9,268,21,397,1
537,2026-03-18,15:11:14,20,22,269,154,398,1
538,2026-03-10,10:06:14,3,119,270,61,399,1
539,2026-04-09,17:29:50,6,113,43,171,303,1
540,2026-04-10,07:12:18,52,88,33,229,400,1
541,2026-01-28,21:49:28,3,6,136,155,186,1
542,2026-01-27,18:16:57,3,45,271,252,401,1
543,2026-03-21,14:08:25,3,11,85,166,324,1
544,2026-05-06,07:20:58,28,38,216,29,167,1
545,2026-03-20,11:10:15,10,4,272,146,402,1
546,2026-04-01,10:15:29,6,24,112,253,403,1
547,2026-05-03,16:40:33,1,2,273,17,35,1
548,2026-02-04,15:45:00,14,32,274,254,265,1
549,2026-02-28,15:18:23,1,7,275,132,404,1
550,2026-03-03,13:59:18,3,21,8,30,35,1
551,2026-03-29,08:30:44,40,100,128,155,240,1
552,2026-04-19,09:54:37,29,60,238,224,49,1
553,2026-04-28,15:10:56,22,120,8,255,262,1
554,2026-01-18,19:02:07,3,2,16,135,405,1
555,2026-04-23,14:35:17,54,19,276,110,406,1
556,2026-03-05,07:18:42,9,71,199,112,236,1
557,2026-04-06,07:52:52,43,107,158,87,133,1
558,2026-03-06,13:14:08,70,17,60,147,407,1
559,2026-03-01,13:55:31,30,40,146,250,175,1
560,2026-01-29,22:55:12,6,16,277,61,98,1
561,2026-04-13,11:43:57,8,102,118,40,408,1
562,2026-01-20,11:32:37,5,107,5,162,191,1
563,2026-03-04,17:11:13,4,76,29,256,409,1
564,2026-01-20,19:54:11,7,78,22,257,247,1
565,2026-04-03,11:23:14,6,16,153,48,410,1
566,2026-03-13,17:30:29,55,55,133,64,411,1
567,2026-01-23,17:58:44,3,55,222,101,412,1
568,2026-02-11,07:55:44,6,57,21,258,335,1
569,2026-02-01,14:47:08,6,114,5,238,300,1
570,2026-03-20,11:06:11,3,62,182,259,254,1
571,2026-01-30,22:40:33,3,5,278,214,45,1
572,2026-03-10,08:51:12,19,15,268,260,413,1
573,2026-03-15,22:48:19,30,67,67,37,414,1
574,2026-01-30,11:46:07,25,48,279,98,415,1
575,2026-05-01,22:56:45,74,86,280,3,416,1
576,2026-04-07,17:23:52,22,60,174,261,417,1
577,2026-03-18,22:55:18,25,30,257,262,418,1
578,2026-04-01,13:41:52,60,121,281,61,220,1
579,2026-04-27,22:25:44,8,26,282,57,419,1
580,2026-02-02,09:21:37,3,16,26,174,420,1
581,2026-01-28,12:34:27,33,20,22,58,358,1
582,2026-02-21,21:45:27,9,72,154,263,386,1
583,2026-03-10,21:30:57,25,22,117,264,421,1
584,2026-01-24,12:15:58,48,59,200,208,196,1
585,2026-02-05,22:11:01,14,43,283,124,324,1
586,2026-02-09,11:59:45,16,40,85,110,422,1
587,2026-02-11,21:29:01,45,88,30,45,423,1
588,2026-02-06,22:21:18,21,6,21,105,424,1
589,2026-04-11,17:53:58,42,4,166,236,425,1
590,2026-02-04,10:49:40,29,113,284,109,103,1
591,2026-03-25,14:55:48,1,14,275,265,426,1
592,2026-03-22,07:59:54,4,6,82,19,427,1
593,2026-03-27,08:44:45,25,65,285,266,428,1
594,2026-04-22,19:08:54,25,77,248,89,335,1
595,2026-01-25,19:27:05,3,47,50,33,429,1
596,2026-01-30,09:32:19,29,26,246,250,398,1
597,2026-01-24,10:03:36,7,92,286,127,430,1
598,2026-01-18,15:11:43,43,12,128,136,431,1
599,2026-02-16,10:35:22,6,4,8,25,97,1
600,2026-02-15,15:39:28,1,110,287,73,432,1
601,2026-02-27,09:25:22,47,6,90,3,429,1
602,2026-03-26,10:04:16,19,40,288,267,41,1
603,2026-03-07,14:53:55,3,119,158,89,219,1
604,2026-02-20,22:36:49,48,16,90,19,324,1
605,2026-03-01,11:23:35,19,5,62,83,433,1
606,2026-03-02,22:21:48,29,4,98,268,434,1
607,2026-03-08,08:30:20,42,12,30,147,435,1
608,2026-05-05,11:33:44,25,56,206,49,173,1
609,2026-01-22,17:55:43,4,17,78,226,35,1
1416,2026-04-28,12:47:56,55,40,289,269,436,1
611,2026-04-17,07:45:49,17,46,49,189,437,1
612,2026-03-15,09:13:15,6,114,134,270,389,1
613,2026-03-12,13:32:07,30,69,78,79,438,1
614,2026-01-14,07:26:44,1,110,19,130,76,1
615,2026-04-24,22:49:38,6,93,290,140,439,1
1472,2026-04-15,16:49:55,7,102,26,105,440,1
617,2026-05-06,11:53:11,70,55,30,174,441,1
618,2026-02-28,16:39:19,67,17,291,270,442,1
619,2026-02-06,16:59:44,14,7,61,9,443,1
620,2026-03-30,11:01:38,52,51,107,61,64,1
621,2026-02-15,20:45:06,21,16,281,18,444,1
622,2026-03-17,09:20:00,6,55,12,27,445,1
623,2026-01-12,20:29:24,6,60,158,19,262,1
624,2026-04-12,20:28:17,18,30,10,78,446,1
625,2026-01-11,18:53:52,74,15,29,140,315,1
626,2026-04-27,22:25:04,25,60,292,268,447,1
627,2026-03-05,20:18:25,25,26,53,271,448,1
628,2026-05-08,08:23:38,25,22,282,272,262,1
629,2026-02-02,12:03:03,56,60,22,149,302,1
630,2026-04-24,18:20:03,54,109,165,31,271,1
631,2026-02-05,10:34:02,8,11,293,50,338,1
632,2026-04-10,10:09:37,25,4,294,58,449,1
633,2026-04-11,18:02:16,14,33,295,273,450,1
634,2026-02-23,16:27:04,7,7,296,86,451,1
635,2026-04-27,20:03:20,6,18,297,125,109,1
636,2026-02-01,18:14:00,16,42,43,274,428,1
637,2026-04-13,10:04:16,20,17,22,161,62,1
638,2026-03-02,11:12:39,43,60,138,3,2,1
639,2026-01-24,07:35:19,6,5,298,146,134,1
640,2026-05-09,08:31:02,38,76,299,275,452,1
641,2026-04-04,16:35:46,75,27,64,147,175,1
642,2026-04-01,17:00:38,69,95,5,276,453,1
643,2026-04-22,20:14:17,57,53,50,277,454,1
644,2026-01-15,07:53:27,25,22,112,55,43,1
645,2026-04-12,16:14:43,4,67,241,57,246,1
646,2026-03-25,13:30:28,29,15,178,155,455,1
647,2026-02-10,22:35:56,21,38,83,82,456,1
648,2026-04-15,13:49:57,1,65,28,278,457,1
649,2026-04-12,11:38:29,6,41,181,82,458,1
650,2026-03-20,11:03:16,47,6,300,253,344,1
651,2026-01-30,17:41:50,6,50,121,278,128,1
652,2026-01-25,13:00:51,19,119,293,155,459,1
653,2026-01-29,09:46:17,37,39,301,279,82,1
654,2026-04-30,11:44:54,19,72,40,121,460,1
655,2026-04-14,12:56:32,33,73,67,224,461,1
656,2026-04-13,21:14:26,4,30,82,262,462,1
657,2026-03-21,20:19:15,1,26,85,45,463,1
658,2026-02-16,19:26:37,19,33,90,121,464,1
659,2026-04-08,14:06:44,76,38,135,123,465,1
660,2026-01-12,18:28:45,8,58,269,173,466,1
661,2026-03-01,14:13:26,45,36,93,280,420,1
662,2026-03-04,21:35:11,3,26,302,130,123,1
663,2026-02-13,10:58:19,7,26,5,23,467,1
664,2026-04-27,09:39:42,43,116,114,281,468,1
665,2026-03-28,20:40:00,19,13,206,126,262,1
666,2026-03-26,22:53:01,25,92,303,187,469,1
667,2026-01-10,13:48:40,48,55,146,130,470,1
668,2026-03-27,17:01:02,54,7,304,216,471,1
669,2026-04-11,09:23:49,3,122,103,89,192,1
670,2026-01-23,14:02:40,8,27,305,172,356,1
671,2026-03-10,21:28:05,48,86,306,145,175,1
672,2026-03-01,17:47:44,2,4,228,9,416,1
673,2026-01-14,14:31:05,1,7,307,138,472,1
674,2026-02-09,18:11:30,32,106,200,271,473,1
675,2026-03-28,22:21:52,30,5,308,282,12,1
676,2026-04-21,22:31:16,44,40,282,135,213,1
677,2026-02-05,08:52:34,61,78,92,123,431,1
678,2026-01-29,10:48:22,1,110,65,124,278,1
679,2026-04-04,22:43:33,5,123,309,250,474,1
680,2026-02-28,11:25:37,30,96,128,54,410,1
681,2026-02-23,19:37:18,44,67,13,53,475,1
682,2026-04-10,16:56:54,1,4,39,67,25,1
683,2026-02-13,15:15:20,39,55,310,29,476,1
684,2026-02-10,07:53:26,47,17,65,257,12,1
685,2026-05-02,21:45:28,70,89,311,134,357,1
686,2026-03-10,11:06:24,20,22,206,11,119,1
687,2026-05-05,16:38:16,14,106,312,203,477,1
688,2026-05-09,07:00:03,3,26,27,93,199,1
689,2026-02-25,09:55:43,61,28,200,145,49,1
1961,2026-05-09,11:19:23,8,60,170,145,478,1
691,2026-04-20,10:08:47,77,9,108,195,308,1
692,2026-03-31,20:22:59,67,4,313,283,107,1
693,2026-04-28,10:22:41,6,92,291,189,479,1
694,2026-04-18,20:42:05,6,40,21,79,308,1
695,2026-04-01,07:38:53,22,105,8,170,480,1
696,2026-04-19,14:10:58,25,72,67,260,228,1
697,2026-05-06,09:14:01,59,48,13,88,416,1
698,2026-01-16,16:14:05,48,60,180,199,481,1
699,2026-01-17,07:19:34,35,60,80,155,482,1
700,2026-02-06,14:06:25,8,114,314,26,483,1
701,2026-03-12,14:57:18,36,54,141,4,319,1
702,2026-02-09,21:07:24,25,4,16,117,308,1
703,2026-03-09,16:17:12,3,6,315,40,484,1
704,2026-01-28,19:02:29,8,4,281,74,485,1
705,2026-03-01,20:19:19,5,60,104,271,486,1
706,2026-04-02,17:56:57,8,90,69,159,292,1
707,2026-01-21,14:59:40,8,56,265,92,487,1
708,2026-01-19,07:58:53,33,15,41,39,140,1
709,2026-02-01,20:03:38,22,25,316,235,13,1
710,2026-01-28,21:17:27,7,4,161,284,146,1
711,2026-01-27,21:12:04,43,103,60,267,488,1
712,2026-01-24,22:29:06,43,65,97,285,330,1
713,2026-01-21,11:01:38,3,3,121,82,450,1
714,2026-01-30,19:40:13,6,123,16,106,455,1
715,2026-04-29,10:22:01,30,26,112,27,27,1
716,2026-01-26,15:03:45,21,35,276,37,471,1
717,2026-01-21,21:51:27,53,60,317,203,240,1
718,2026-04-28,15:31:41,3,52,25,23,137,1
719,2026-02-09,08:24:19,33,16,108,33,489,1
720,2026-03-18,22:17:57,60,57,14,121,490,1
721,2026-05-01,14:36:42,20,54,69,26,491,1
722,2026-04-13,20:37:56,1,15,189,141,337,1
723,2026-02-15,17:22:22,46,73,318,127,273,1
724,2026-04-04,21:22:10,6,12,65,240,149,1
725,2026-04-23,21:55:06,6,34,199,286,492,1
726,2026-01-26,14:12:20,55,88,154,34,419,1
727,2026-04-21,22:34:09,8,34,244,287,357,1
728,2026-01-13,19:34:11,3,7,128,178,493,1
729,2026-02-21,15:17:31,29,60,319,268,262,1
730,2026-01-22,07:49:22,71,38,94,288,494,1
731,2026-03-02,11:27:47,46,114,8,252,162,1
732,2026-01-25,20:44:51,29,4,60,98,495,1
733,2026-05-01,20:39:10,1,106,30,227,10,1
734,2026-03-04,12:22:10,3,35,189,110,185,1
735,2026-02-02,16:07:42,46,6,154,174,496,1
736,2026-02-07,16:11:24,3,26,98,119,497,1
737,2026-01-20,18:43:52,52,26,62,289,471,1
738,2026-04-04,12:39:52,48,30,16,290,83,1
739,2026-01-20,20:09:04,14,55,22,179,364,1
740,2026-03-22,20:21:43,29,38,320,206,498,1
741,2026-02-20,14:17:49,46,40,148,3,499,1
742,2026-02-13,08:59:00,30,102,135,227,158,1
743,2026-03-13,12:25:59,8,55,288,117,279,1
744,2026-02-17,10:28:31,6,7,304,124,265,1
745,2026-03-06,20:57:48,29,60,91,12,271,1
746,2026-05-09,15:16:47,6,17,64,136,500,1
747,2026-05-02,10:58:58,38,86,138,157,501,1
748,2026-04-15,22:39:07,4,124,21,262,502,1
749,2026-01-29,22:37:10,9,29,93,129,374,1
750,2026-03-27,07:36:40,5,64,321,15,503,1
751,2026-02-20,15:26:18,65,48,322,101,169,1
752,2026-02-03,09:50:36,7,3,98,58,504,1
753,2026-02-25,17:02:12,21,19,243,218,505,1
754,2026-03-28,07:40:22,6,5,8,189,283,1
755,2026-04-02,07:03:06,25,80,112,91,506,1
756,2026-03-18,17:26:10,61,22,91,273,330,1
757,2026-04-16,08:49:08,48,48,323,291,160,1
758,2026-03-20,21:12:21,8,55,324,229,61,1
759,2026-01-21,11:31:05,20,41,278,30,199,1
760,2026-02-03,12:07:01,25,28,62,11,273,1
761,2026-02-09,17:22:12,55,7,277,292,507,1
762,2026-03-14,10:50:16,8,125,301,293,416,1
763,2026-04-28,15:25:01,8,60,21,200,194,1
764,2026-02-20,20:17:43,29,64,202,146,508,1
765,2026-01-31,13:55:06,3,7,46,19,30,1
766,2026-01-13,11:39:07,35,20,166,82,509,1
767,2026-02-20,19:21:10,78,86,219,5,510,1
768,2026-04-30,07:37:36,48,108,112,44,511,1
769,2026-03-14,07:38:16,3,4,325,203,25,1
770,2026-01-19,10:40:41,5,22,21,153,416,1
771,2026-04-01,22:05:39,3,35,298,170,240,1
772,2026-05-10,17:20:41,3,17,155,294,512,1
773,2026-02-18,18:27:09,75,63,202,27,513,1
774,2026-02-23,21:15:41,1,72,16,57,15,1
775,2026-02-23,16:09:35,68,21,326,29,80,1
776,2026-01-14,14:35:22,70,69,29,20,495,1
777,2026-05-06,17:04:38,3,15,327,200,512,1
778,2026-01-24,10:25:46,8,17,285,144,264,1
779,2026-04-29,22:05:19,4,60,133,295,357,1
780,2026-05-05,14:34:31,8,60,328,296,35,1
781,2026-04-16,20:08:28,3,50,161,33,309,1
782,2026-02-06,18:30:07,13,7,40,217,514,1
783,2026-03-04,09:23:38,8,7,329,105,262,1
784,2026-04-22,12:41:30,40,11,330,111,393,1
785,2026-02-17,22:52:08,46,26,164,5,515,1
786,2026-02-08,15:44:55,54,22,74,33,280,1
787,2026-01-18,22:58:29,5,43,257,110,12,1
788,2026-02-25,17:15:11,1,32,91,20,123,1
789,2026-03-01,13:37:09,5,65,331,183,516,1
790,2026-03-24,17:36:29,65,27,168,297,517,1
791,2026-02-14,09:13:04,25,43,43,105,518,1
792,2026-04-09,21:34:59,48,88,332,2,519,1
793,2026-05-02,16:28:21,46,12,43,78,520,1
794,2026-03-09,16:31:52,1,4,160,24,357,1
795,2026-02-20,09:40:26,48,35,169,34,521,1
796,2026-01-30,07:52:15,10,69,333,105,522,1
797,2026-02-18,07:29:11,24,26,53,15,523,1
798,2026-03-14,14:00:28,1,34,334,298,524,1
799,2026-04-25,20:01:17,25,65,260,286,474,1
800,2026-05-01,18:31:27,8,22,26,144,83,1
801,2026-02-25,22:58:59,5,28,335,20,131,1
802,2026-03-10,10:29:50,46,16,336,147,300,1
803,2026-01-27,14:53:53,20,60,337,114,525,1
804,2026-02-03,13:19:45,29,125,196,147,526,1
805,2026-01-27,19:42:11,30,25,112,238,116,1
806,2026-01-11,21:05:14,49,22,206,262,52,1
807,2026-04-16,20:18:43,5,28,126,14,160,1
808,2026-03-26,07:32:04,68,35,338,40,527,1
809,2026-04-10,17:59:55,3,50,339,21,411,1
810,2026-03-20,20:05:29,29,31,16,273,528,1
811,2026-03-07,17:09:49,46,60,128,241,54,1
812,2026-01-19,13:25:05,3,42,340,86,175,1
813,2026-04-07,09:33:44,61,2,29,24,67,1
814,2026-02-11,08:36:14,42,11,341,240,529,1
815,2026-03-03,16:59:45,20,69,161,89,204,1
816,2026-03-25,09:03:50,1,126,109,124,530,1
817,2026-05-03,11:57:28,22,29,342,93,424,1
818,2026-02-25,07:49:42,3,9,21,28,65,1
819,2026-03-08,07:11:58,5,38,64,15,198,1
820,2026-02-12,17:05:00,54,9,343,30,531,1
821,2026-01-21,10:14:21,7,40,29,139,488,1
822,2026-01-14,22:23:59,48,60,201,148,532,1
823,2026-03-30,13:28:34,25,43,172,28,249,1
824,2026-01-18,08:38:47,4,36,203,15,533,1
825,2026-04-13,13:33:04,8,5,344,241,336,1
826,2026-01-19,16:08:42,61,22,60,92,162,1
827,2026-03-30,22:08:24,60,55,68,97,49,1
828,2026-03-18,18:48:24,45,7,62,155,499,1
829,2026-02-08,08:05:40,59,22,42,214,219,1
830,2026-04-14,14:42:48,56,127,345,105,534,1
831,2026-05-08,12:52:07,23,65,13,126,80,1
832,2026-04-30,22:04:36,39,119,346,291,535,1
833,2026-03-29,09:42:23,8,69,167,19,536,1
834,2026-02-25,08:23:27,11,128,230,208,137,1
835,2026-03-08,16:36:55,48,55,67,195,537,1
836,2026-02-02,07:54:33,46,35,74,123,230,1
837,2026-04-12,11:19:08,1,4,182,87,538,1
838,2026-01-26,13:18:53,3,35,80,98,413,1
839,2026-02-04,07:06:18,75,4,48,138,16,1
840,2026-01-23,22:47:21,3,19,106,299,322,1
841,2026-05-10,22:29:52,1,72,123,300,539,1
842,2026-01-21,10:31:11,7,9,66,139,540,1
843,2026-04-13,22:36:19,14,58,283,106,541,1
844,2026-02-13,17:35:27,38,3,298,115,542,1
845,2026-03-06,17:06:53,46,86,29,72,540,1
846,2026-02-26,15:38:53,6,27,217,71,260,1
847,2026-03-23,20:18:06,6,22,347,260,543,1
848,2026-03-08,20:45:50,8,17,153,167,81,1
849,2026-01-12,16:06:25,26,26,128,301,70,1
850,2026-03-08,14:08:03,1,26,16,277,544,1
851,2026-01-22,07:10:59,21,19,60,52,122,1
852,2026-02-27,19:48:02,33,4,145,86,545,1
853,2026-04-12,09:27:40,60,58,178,193,546,1
854,2026-04-02,18:14:31,48,48,348,109,525,1
855,2026-03-24,07:48:04,46,55,128,302,510,1
856,2026-04-17,10:10:44,46,22,40,112,516,1
857,2026-04-16,08:19:36,6,58,40,187,55,1
858,2026-03-04,09:20:12,47,34,119,267,149,1
859,2026-01-28,13:27:31,43,15,285,58,277,1
860,2026-04-28,19:07:50,5,60,217,272,496,1
861,2026-03-22,12:32:31,6,4,42,60,547,1
862,2026-01-24,12:29:53,30,4,61,33,548,1
863,2026-03-23,14:54:15,25,15,265,134,549,1
864,2026-05-07,11:44:45,6,55,182,217,140,1
865,2026-04-17,13:47:48,48,90,349,13,465,1
866,2026-04-02,12:05:43,25,81,10,129,207,1
867,2026-02-17,07:46:42,30,73,137,61,550,1
868,2026-03-16,20:11:10,8,58,50,9,551,1
869,2026-04-30,22:02:03,43,76,242,267,240,1
870,2026-01-12,10:24:07,37,9,121,160,552,1
871,2026-02-13,10:03:44,30,129,60,260,553,1
872,2026-03-23,17:27:55,8,29,275,30,148,1
873,2026-04-27,18:54:41,25,7,246,43,1,1
874,2026-01-19,15:50:56,8,86,86,146,554,1
875,2026-03-08,11:16:05,25,4,350,19,199,1
876,2026-03-09,17:42:02,48,11,144,82,555,1
877,2026-01-16,17:37:54,6,34,337,48,277,1
878,2026-04-12,14:28:21,48,17,65,111,247,1
879,2026-01-24,14:34:46,53,60,333,119,556,1
880,2026-02-10,21:40:01,1,50,108,62,389,1
881,2026-03-17,20:58:38,49,15,351,303,91,1
882,2026-03-15,15:58:04,7,76,128,304,339,1
883,2026-03-08,17:28:22,25,27,352,17,121,1
884,2026-02-06,20:18:23,25,56,153,170,557,1
885,2026-04-20,22:20:02,52,86,182,146,558,1
886,2026-05-03,17:12:24,6,21,88,278,559,1
95,2026-03-18,07:22:43,33,56,76,80,90,1
888,2026-03-29,14:27:16,4,103,353,198,220,1
889,2026-02-09,20:05:37,69,118,354,19,253,1
890,2026-04-25,09:20:32,25,33,355,305,319,1
891,2026-04-20,09:39:24,25,50,169,150,61,1
892,2026-03-28,08:36:01,51,59,185,98,560,1
893,2026-04-23,08:35:26,38,17,132,143,561,1
894,2026-04-17,13:35:27,1,33,21,239,562,1
895,2026-01-13,15:35:07,3,38,82,21,43,1
896,2026-03-16,14:12:41,3,55,112,126,60,1
897,2026-05-03,09:18:18,63,72,234,5,143,1
898,2026-02-19,12:12:30,6,3,126,125,563,1
899,2026-02-23,16:26:32,8,35,356,19,450,1
900,2026-04-30,21:58:39,47,92,21,306,241,1
901,2026-02-14,11:43:08,48,114,260,118,325,1
902,2026-05-10,07:52:51,3,22,357,307,246,1
903,2026-02-21,20:11:26,8,69,61,198,564,1
904,2026-05-05,07:10:31,30,72,98,63,290,1
905,2026-03-01,16:02:20,35,40,20,74,565,1
906,2026-02-25,21:14:54,5,4,340,308,566,1
907,2026-04-17,07:27:58,4,5,167,309,567,1
908,2026-03-25,10:25:15,21,20,178,240,568,1
909,2026-05-10,07:49:25,1,72,5,310,190,1
910,2026-04-24,20:02:26,43,78,43,263,569,1
911,2026-01-22,18:17:20,25,58,84,238,570,1
912,2026-01-15,18:22:22,21,4,200,20,273,1
913,2026-02-02,19:28:28,8,3,8,12,41,1
914,2026-03-31,21:32:58,9,9,358,54,571,1
915,2026-02-26,19:35:16,1,69,359,174,98,1
916,2026-05-03,16:53:59,48,19,259,250,572,1
917,2026-05-05,13:38:01,25,4,60,250,573,1
918,2026-01-19,07:57:31,6,114,360,112,574,1
919,2026-03-05,22:58:45,3,5,29,270,70,1
920,2026-01-25,22:01:15,46,73,286,42,474,1
921,2026-03-02,18:28:57,25,76,250,275,575,1
922,2026-05-03,22:06:21,20,60,60,52,576,1
923,2026-03-28,22:25:47,1,9,93,89,199,1
924,2026-02-01,19:19:17,29,17,29,88,228,1
925,2026-01-20,16:27:24,7,60,223,126,219,1
926,2026-03-26,22:54:03,63,38,41,273,577,1
927,2026-03-24,18:14:27,50,130,84,75,460,1
928,2026-04-23,11:41:05,6,106,153,195,578,1
929,2026-02-16,09:36:19,68,58,361,211,579,1
930,2026-02-16,21:45:13,44,22,128,36,580,1
931,2026-02-16,12:31:02,3,113,206,34,581,1
932,2026-05-07,20:04:52,2,60,208,66,465,1
933,2026-01-11,22:39:54,52,4,362,311,82,1
934,2026-04-02,13:39:52,4,59,290,119,582,1
935,2026-03-30,19:03:55,25,29,138,131,266,1
936,2026-02-22,22:36:38,79,7,103,147,583,1
937,2026-05-03,21:10:31,1,59,5,121,45,1
617,2026-05-06,11:53:11,70,55,363,174,584,1
939,2026-01-31,10:37:32,7,76,265,181,104,1
940,2026-03-12,19:40:56,8,46,53,60,296,1
941,2026-04-03,22:36:57,14,58,107,312,585,1
942,2026-02-09,19:32:13,14,66,285,89,586,1
943,2026-02-21,07:30:22,1,6,174,14,167,1
944,2026-04-05,18:07:24,1,90,276,313,587,1
945,2026-04-24,16:07:15,6,4,364,109,588,1
946,2026-03-29,09:59:49,4,32,213,45,431,1
947,2026-01-27,10:43:16,48,21,290,115,227,1
948,2026-03-23,10:19:15,19,77,8,115,247,1
949,2026-03-12,10:32:21,73,56,161,167,109,1
950,2026-04-22,20:18:22,30,125,56,314,269,1
951,2026-01-25,09:14:37,1,55,128,315,589,1
952,2026-01-20,16:58:01,3,50,168,243,590,1
953,2026-02-14,09:15:22,80,7,341,257,591,1
954,2026-03-01,18:35:16,14,39,365,110,476,1
955,2026-03-05,08:46:29,4,2,310,155,247,1
956,2026-03-06,22:22:51,61,59,366,20,546,1
957,2026-04-22,15:56:38,10,67,161,277,592,1
958,2026-02-04,21:52:21,49,69,367,136,208,1
959,2026-05-03,11:39:58,8,78,19,89,128,1
960,2026-01-29,15:29:54,3,18,368,57,27,1
961,2026-03-11,10:03:44,3,50,369,121,593,1
962,2026-03-04,15:54:24,8,17,128,147,3,1
963,2026-03-14,11:01:57,40,4,99,155,344,1
964,2026-01-28,19:38:27,43,50,26,68,41,1
965,2026-02-10,09:02:56,25,38,16,98,594,1
966,2026-03-06,09:15:00,36,106,208,121,199,1
967,2026-02-22,17:16:40,43,5,62,114,364,1
968,2026-04-09,12:09:46,48,60,370,316,595,1
969,2026-03-18,14:52:11,30,12,345,4,270,1
970,2026-04-18,18:22:08,6,88,317,317,596,1
971,2026-05-05,19:26:26,20,9,371,106,597,1
972,2026-02-27,14:27:17,6,55,6,159,598,1
973,2026-04-18,09:28:43,1,113,144,71,317,1
974,2026-01-12,07:25:34,8,12,372,11,158,1
975,2026-03-21,15:38:05,41,36,42,64,599,1
976,2026-01-25,14:26:48,3,56,19,223,277,1
977,2026-05-09,22:24:15,8,7,64,136,52,1
978,2026-04-18,13:52:36,18,64,373,267,600,1
979,2026-03-26,13:37:10,6,60,121,135,601,1
980,2026-04-20,10:30:22,29,17,56,318,587,1
981,2026-04-17,17:10:08,54,76,374,73,364,1
982,2026-01-31,22:31:15,8,7,360,136,602,1
983,2026-04-01,11:56:41,66,26,375,193,603,1
984,2026-03-23,20:43:15,6,91,112,319,3,1
985,2026-02-08,20:09:45,3,16,33,131,604,1
986,2026-05-05,14:36:51,3,53,21,140,605,1
987,2026-02-11,11:09:07,50,72,376,152,364,1
988,2026-02-17,12:35:32,8,30,68,260,67,1
989,2026-02-12,17:35:57,33,41,377,129,134,1
990,2026-02-15,17:25:54,73,86,241,109,606,1
991,2026-03-28,19:18:04,81,21,277,110,233,1
992,2026-02-06,12:27:01,82,27,241,320,607,1
993,2026-02-28,12:49:12,3,2,126,121,608,1
994,2026-04-04,09:31:34,29,5,80,109,476,1
995,2026-02-22,11:22:50,33,42,128,21,419,1
996,2026-03-22,11:29:40,8,40,378,321,121,1
997,2026-01-17,14:28:47,10,60,379,165,609,1
998,2026-02-27,22:00:13,19,62,147,231,186,1
999,2026-02-17,10:19:25,29,52,380,203,610,1
1000,2026-02-12,15:17:02,1,77,158,159,606,1
1001,2026-05-07,21:36:17,75,42,381,127,134,1
1002,2026-01-16,17:26:11,14,29,65,14,611,1
1003,2026-05-10,19:59:08,8,131,154,215,214,1
1004,2026-04-08,18:41:27,6,35,234,89,612,1
1005,2026-04-18,07:32:33,34,85,209,322,613,1
1006,2026-04-18,21:05:08,32,105,382,58,614,1
1007,2026-02-26,16:30:22,31,54,324,18,281,1
1008,2026-03-23,13:24:33,32,7,249,147,38,1
1009,2026-04-12,20:08:51,3,19,148,297,146,1
1010,2026-02-28,20:55:13,31,16,320,323,127,1
1011,2026-04-06,16:31:12,1,107,99,22,615,1
1012,2026-02-14,17:06:03,6,22,154,224,152,1
1013,2026-01-27,10:13:00,35,59,158,269,616,1
1014,2026-03-29,16:39:34,29,24,136,152,617,1
1015,2026-01-21,10:25:29,73,65,383,170,440,1
1016,2026-03-23,16:28:46,3,43,116,324,618,1
1017,2026-01-31,07:45:15,21,77,158,238,613,1
1018,2026-02-20,22:31:08,50,104,384,4,462,1
1019,2026-01-18,13:55:36,1,56,9,325,140,1
1020,2026-02-08,12:59:46,20,5,143,16,50,1
1021,2026-02-16,10:03:36,4,5,385,135,619,1
1022,2026-03-04,19:32:04,7,6,386,250,17,1
1023,2026-02-02,21:54:29,4,15,360,320,91,1
1024,2026-03-23,10:17:43,10,28,12,326,620,1
1025,2026-04-17,21:06:34,49,45,67,19,621,1
1026,2026-01-12,09:52:00,29,68,238,231,362,1
1027,2026-01-14,11:16:08,19,96,161,105,204,1
